429,1172,3.79842761789
429,1175,3.64427693807
429,1183,2.37131126225
429,1398,3.64427693807
429,1414,0.376157537095
429,1415,4.89703990656
429,1436,1.10436365877
429,1473,4.67389635525
429,1497,1.08299730949
429,1521,1.27938796174
429,1579,1.47114991231
429,1672,1.18996757599
429,1726,1.1693404606
429,1758,4.49157479845
429,1808,5.18472197901
429,1841,2.09367952565
429,1846,2.75697374306
429,1912,1.10014720839
429,1989,5.18472197901
429,2073,4.89703990656
430,442,2.07864164829
430,450,2.81759836488
430,451,1.97926917448
430,478,1.95260092739
430,577,1.99287482653
430,630,2.59445481357
430,651,1.56483539639
430,679,3.64427693807
430,709,2.45469287119
430,752,3.19229181432
430,758,3.39296250978
430,839,3.45012092362
430,884,3.45012092362
430,903,1.15639851789
430,1014,1.47114991231
430,1028,0.3100336912
430,1032,4.203892726
430,1041,3.06445844281
430,1093,4.08610969034
430,1115,4.33742411863
430,1184,5.18472197901
430,1218,3.28760199413
430,1241,4.67389635525
430,1310,1.32048963742
430,1324,1.57080556337
430,1332,1.20816045245
430,1619,1.14851670369
430,1636,0.596358911341
430,1676,4.89703990656
430,1726,1.45702253305
430,1775,3.57528406658
430,1932,4.89703990656
430,1960,1.49168451475
430,1984,1.74537283139
431,433,1.59724263934
431,437,1.76154569063
431,442,0.889057581416
431,445,1.69255281914
431,447,1.45616404108
431,448,0.449359301665
431,452,0.834205122571
431,460,1.72645437082
431,463,0.85964369621
431,466,1.0162127569
431,473,0.789685107603
431,477,1.22777113388
431,478,1.45616404108
431,479,2.49106051536
431,480,1.40487074669
431,482,2.52880084335
431,485,1.91569637046
431,495,2.28033948405
431,502,1.15291549814
431,510,2.32116147857
431,514,0.58289069429
431,516,3.01430865913
431,517,1.62801429801
431,526,0.519039222303
431,547,2.14931122164
431,552,0.472050712867
431,554,0.605113831075
431,558,1.72645437082
431,559,1.32675296743
431,564,1.69255281914
431,568,1.10476615424
431,579,1.43018855468
431,581,2.09801792725
431,594,1.69255281914
431,596,2.62989696022
431,604,1.62801429801
431,608,2.98353700046
431,610,2.26053685675
431,611,1.87487437594
431,621,2.63701442799
431,623,2.09801792725
431,625,2.32116147857
431,630,1.40487074669
431,636,1.89507708326
431,637,2.00270774745
431,640,2.32116147857
431,641,2.26053685675
431,642,2.14931122164
431,651,1.06839851007
431,653,3.14784005175
431,665,2.74237494364
431,674,1.7979133348
431,683,1.14636005154
431,684,0.730651576018
431,685,2.23154931988
431,692,1.00441818041
431,700,0.323065576341
431,701,1.65976299632
431,714,1.85507174864
431,727,2.79116510781
431,737,2.52880084335
431,759,2.60884355102
431,761,2.45469287119
431,762,0.845254958757
431,763,0.519039222303
431,771,2.45469287119
431,780,1.43018855468
431,784,3.01430865913
431,798,2.20337844291
431,801,1.79421647292
431,825,2.00270774745
431,847,2.52880084335
431,862,1.76154569063
431,870,2.32116147857
431,890,2.89652562347
431,899,1.26510880432
431,900,2.17597946872
431,902,0.375251329512
431,949,3.48431228837
431,966,2.79116510781
431,975,3.38900210857
431,1009,3.01430865913
431,1023,2.89652562347
431,1027,2.79116510781
431,1036,2.14931122164
431,1039,3.01430865913
431,1049,2.89652562347
431,1065,2.45469287119
431,1072,1.51023126235
431,1073,3.14784005175
431,1074,3.01430865913
431,1075,1.35608058252
431,1079,1.83565366279
431,1100,2.20337844291
431,1108,3.01430865913
431,1110,1.56152455674
431,1118,1.87487437594
431,1158,2.24111877089
431,1195,2.14931122164
431,1236,3.30199073158
431,1239,3.30199073158
431,1245,2.69585492801
431,1257,3.30199073158
431,1261,1.89848424158
431,1269,3.30199073158
431,1281,3.14784005175
431,1283,2.26053685675
431,1300,3.01430865913
431,1348,1.9728547843
431,1359,2.3856999997
431,1380,3.48431228837
431,1414,0.860549903793
431,1432,1.76154569063
431,1435,3.14784005175
431,1496,3.48431228837
431,1505,0.930968477031
431,1523,3.01430865913
431,1528,1.53840213932
431,1542,0.803290759658
431,1568,3.14784005175
431,1596,3.07884718026
431,1608,2.52880084335
431,1627,1.2019299027
431,1642,2.79116510781
431,1679,3.70745583969
431,1680,2.79116510781
431,1685,3.48431228837
431,1704,2.14931122164
431,1718,2.89652562347
431,1719,3.70745583969
431,1736,4.40060302025
431,1746,1.2019299027
431,1765,2.3856999997
431,1788,2.79116510781
431,1809,3.14784005175
431,1810,1.17177686453
431,1815,2.95368403731
431,1841,1.59724263934
431,1846,2.26053685675
431,1852,1.95825598488
431,1859,1.0162127569
431,1864,1.83565366279
431,1895,3.99513791214
431,1898,3.99513791214
431,1910,1.14250648223
431,1956,1.40487074669
431,1957,0.441104343116
431,1984,0.96125387262
431,1995,3.48431228837
431,2032,3.99513791214
431,2038,1.55279087677
431,2047,1.3801781341
431,2061,3.99513791214
431,2068,3.07884718026
431,2106,3.14784005175
431,2127,1.9802348916
432,439,2.6938805937
432,451,1.64791203852
432,469,2.65614026572
432,483,2.907454694
432,522,0.786619892434
432,608,2.45546957026
432,632,2.51798992724
432,634,3.17938840949
432,655,2.86093467837
432,674,2.65614026572
432,676,3.24392693062
432,715,5.95197713173
432,736,3.31291980211
432,737,3.38702777426
432,739,4.1602176625
432,755,1.8576325695
432,765,3.31291980211
432,775,3.55408185893
432,785,3.17938840949
432,795,1.53313652393
432,814,3.31291980211
432,825,2.86093467837
432,832,3.64939203873
432,887,2.73310130686
432,893,4.34253921929
432,903,2.61680085116
432,952,3.06160537383
432,979,3.87253559005
432,1014,1.83293995691
432,1028,0.566463220148
432,1084,1.56995049705
432,1157,3.75475255439
432,1166,4.1602176625
432,1332,0.876803316492
432,1345,3.64939203873
432,1366,4.34253921929
432,1372,2.48624122893
432,1374,4.00606698267
432,1534,4.34253921929
432,1637,4.34253921929
432,1691,3.17938840949
432,1709,4.1602176625
432,1737,3.17938840949
432,1836,2.48624122893
432,1883,4.69921416323
432,1889,4.56568277061
432,1960,0.467180198236
432,2001,4.56568277061
432,2010,5.03568639985
433,444,0.630093490233
433,459,3.02798876303
433,463,1.19177753123
433,468,2.05858820584
433,488,2.13004716983
433,492,3.6341245666
433,502,1.40500662549
433,516,2.65329531359
433,519,3.22865945849
433,552,0.80418454789
433,572,1.32324067079
433,580,1.22119141644
433,608,3.5388143868
433,659,2.20700821096
433,670,2.2903898199
433,690,2.20700821096
433,702,3.12329894284
433,713,2.43015176228
433,724,1.59724263934
433,725,3.55408185893
433,737,3.55408185893
433,762,1.17738879378
433,763,0.851173057326
433,778,2.2903898199
433,783,2.38136159811
433,784,4.03958967471
433,788,3.36446099965
433,791,2.78682670621
433,817,0.605602470224
433,825,2.33484158247
433,845,3.69128298044
433,892,3.12329894284
433,896,2.65329531359
433,931,2.96914826301
433,964,3.12329894284
433,966,3.12329894284
433,977,1.31501017166
433,992,5.42588403583
433,995,3.34644249415
433,1034,2.94097738604
433,1070,2.65329531359
433,1105,3.8164461234
433,1116,2.38136159811
433,1129,2.38136159811
433,1130,1.72458206172
433,1136,3.22865945849
433,1160,1.81496612319
433,1173,0.937247666097
433,1194,3.6341245666
433,1203,3.34644249415
433,1231,4.17312106733
433,1246,3.47997388677
433,1306,3.8164461234
433,1336,0.630093490233
433,1337,3.07450877867
433,1342,3.34644249415
433,1413,3.22865945849
433,1414,0.499536558256
433,1418,3.34644249415
433,1435,5.42588403583
433,1480,3.8164461234
433,1510,3.8164461234
433,1511,3.8164461234
433,1513,3.8164461234
433,1521,1.11508491044
433,1547,5.42588403583
433,1555,4.03958967471
433,1579,1.30684686102
433,1607,3.47997388677
433,1630,3.18517434655
433,1672,0.8557654879
433,1708,3.8164461234
433,1765,2.71783383473
433,1819,0.705601042741
433,1837,4.32727174716
433,1841,1.2362292938
433,1859,1.34834659192
433,1892,4.32727174716
433,1918,1.73700458172
433,1957,0.961290409641
433,2020,2.78682670621
433,2038,1.19177753123
433,2039,4.32727174716
433,2063,1.22119141644
433,2127,1.61922154606
434,453,2.28251576347
434,460,3.13472763866
434,462,2.34314038529
434,464,2.4415804581
434,465,1.74843327754
434,480,2.81314401453
434,497,3.47350137227
434,502,1.50031680529
434,506,1.83858437453
434,514,1.29801678157
434,515,1.24452809662
434,530,2.74082335295
434,536,2.4415804581
434,541,2.76435385036
434,552,1.18717680015
434,554,1.32023991835
434,556,2.59000046322
434,559,0.655584693588
434,568,1.81989224152
434,570,2.91850453019
434,572,2.11169803116
434,580,1.60418366869
434,590,2.51303942208
434,601,2.09530422138
434,602,2.59000046322
434,634,3.03628756585
434,668,3.03628756585
434,672,1.23760765377
434,673,3.16981895847
434,683,0.945195406946
434,684,0.752630482737
434,700,1.03819166362
434,705,2.59000046322
434,708,3.24392693062
434,717,3.10082608698
434,724,1.9802348916
434,726,3.10082608698
434,744,3.03628756585
434,745,1.28708771104
434,757,2.51303942208
434,770,1.23933327974
434,771,3.16981895847
434,778,2.67338207216
434,779,3.24392693062
434,788,1.80154310285
434,827,3.68861275189
434,829,3.03628756585
434,845,2.97566294403
434,852,3.24392693062
434,854,3.03628756585
434,857,2.59000046322
434,890,3.61165171075
434,900,2.891105556
434,902,1.09037741679
434,908,3.50629119509
434,945,3.50629119509
434,986,3.50629119509
434,1005,2.91850453019
434,1036,2.86443730892
434,1037,2.91850453019
434,1056,3.86296613903
434,1069,2.71783383473
434,1083,3.16981895847
434,1130,1.41442713341
434,1135,3.72943474641
434,1165,4.71026399942
434,1183,2.59000046322
434,1195,2.86443730892
434,1207,1.87705065536
434,1263,1.61922154606
434,1271,3.50629119509
434,1292,4.79727537641
434,1336,1.01308574249
434,1354,2.78845140194
434,1357,4.01711681886
434,1359,3.10082608698
434,1372,2.34314038529
434,1388,4.55611331959
434,1414,0.882528810512
434,1449,0.778438366693
434,1497,0.762690009725
434,1521,2.19122434326
434,1528,2.2535282266
434,1533,4.42258192697
434,1556,4.42258192697
434,1582,3.50629119509
434,1592,4.42258192697
434,1598,3.86296613903
434,1634,3.86296613903
434,1663,3.41098101529
434,1672,1.74958336392
434,1692,5.80887628809
434,1739,3.86296613903
434,1821,3.86296613903
434,1845,4.71026399942
434,1929,3.86296613903
434,1956,2.81314401453
434,1957,0.49698480151
434,1997,4.42258192697
434,2077,4.10412819585
434,2145,4.42258192697
435,451,0.706303498664
435,457,1.87487437594
435,458,0.692880478331
435,467,5.01036859187
435,468,1.64307276188
435,471,1.62597832852
435,491,1.96584615414
435,512,1.71453172586
435,522,1.00816216238
435,543,2.01463631831
435,546,1.71453172586
435,550,2.70778349887
435,551,3.10082608698
435,560,2.11999683397
435,565,1.76258142351
435,577,1.81852143939
435,595,2.70778349887
435,597,2.17715524781
435,599,1.38602765889
435,600,1.83231476152
435,617,0.967317324033
435,625,2.23777986963
435,626,3.26116873706
435,687,1.2037061021
435,694,2.23777986963
435,708,2.44541923441
435,711,2.30231839077
435,719,2.44541923441
435,739,2.52546194208
435,770,0.846290691631
435,789,1.75227205385
435,795,0.591527984071
435,806,1.64307276188
435,818,2.37131126225
435,819,2.44541923441
435,837,0.778680468135
435,841,3.40093067943
435,849,1.71453172586
435,860,1.16022099016
435,879,2.52546194208
435,888,2.70778349887
435,897,2.01463631831
435,930,1.57638138738
435,931,0.761873349818
435,962,2.61247331907
435,963,2.44541923441
435,971,2.93092705019
435,980,1.75227205385
435,989,2.81314401453
435,991,2.52546194208
435,1014,0.891331417055
435,1019,3.13856641497
435,1025,0.835981321972
435,1026,2.70778349887
435,1050,0.790860886692
435,1084,3.11324860698
435,1102,2.81314401453
435,1131,2.93092705019
435,1133,0.40519840588
435,1215,2.61247331907
435,1223,1.54463268907
435,1237,5.01036859187
435,1241,3.40093067943
435,1290,3.40093067943
435,1293,3.40093067943
435,1310,0.740671142168
435,1317,0.4460204004
435,1324,0.990987068119
435,1332,1.0338070653
435,1372,1.54463268907
435,1397,2.61247331907
435,1440,0.979082165613
435,1457,3.06445844281
435,1471,2.81314401453
435,1482,2.6589933347
435,1543,3.62407423075
435,1563,0.911866019497
435,1568,3.06445844281
435,1648,3.06445844281
435,1649,3.40093067943
435,1660,3.62407423075
435,1664,2.99546557133
435,1683,3.21860912264
435,1689,3.40093067943
435,1691,2.23777986963
435,1721,2.52546194208
435,1731,3.21860912264
435,1734,3.13856641497
435,1743,3.9117563032
435,1757,3.62407423075
435,1786,2.61247331907
435,1809,3.75760562337
435,1830,3.9117563032
435,1933,3.21860912264
435,1960,1.31733112761
435,1987,3.21860912264
435,2014,3.62407423075
435,2036,2.89010505567
435,2072,1.98994370572
435,2094,3.62407423075
435,2109,3.50629119509
435,2130,1.71453172586
436,471,2.40250711802
436,493,1.50331081951
436,513,3.48431228837
436,514,0.359747142976
436,520,3.11274873194
436,522,0.958012378696
436,527,3.38900210857
436,554,1.29826101163
436,581,3.48431228837
436,593,2.32116147857
436,610,3.64683121787
436,613,3.58967280403
436,620,3.07884718026
436,624,3.30199073158
436,631,1.20065520526
436,650,3.64683121787
436,654,3.70745583969
436,658,3.4355221242
436,683,0.923216500227
436,709,2.65140316544
436,787,2.2903898199
436,789,3.22194802391
436,816,3.64683121787
436,837,3.59209118489
436,848,4.17745946893
436,872,4.17745946893
436,888,3.48431228837
436,903,0.659961631574
436,913,3.11274873194
436,936,3.30199073158
436,937,4.28281998459
436,986,4.17745946893
436,1025,2.30565729203
436,1167,4.6882850927
436,1332,2.09801792725
436,1355,4.87060664949
436,1409,3.53560558276
436,1432,3.14784005175
436,1440,1.350145847
436,1497,0.874242495631
436,1546,1.48961197515
436,1579,1.66786020655
436,1603,4.87060664949
436,1614,2.07332531466
436,1715,3.91509520447
436,1737,3.70745583969
436,1764,3.14784005175
436,1781,3.04605735744
436,1847,4.87060664949
436,1912,0.603710322072
436,1915,5.38143227326
436,1918,0.711723566133
436,2063,1.58220476198
436,2143,5.38143227326
437,438,2.59445481357
437,442,2.07864164829
437,448,2.3320905491
437,452,1.21285897323
437,460,2.91603843769
437,463,2.04922776308
437,477,0.337913659074
437,478,1.95260092739
437,502,0.87616249622
437,518,3.19229181432
437,541,3.23881182996
437,547,3.33889528851
437,557,3.23881182996
437,559,2.22865496185
437,579,2.61977262155
437,612,2.52213415199
437,619,4.08610969034
437,630,2.59445481357
437,638,3.19229181432
437,651,1.56483539639
437,663,3.51074554544
437,683,4.05871071616
437,713,3.28760199413
437,722,2.24028299985
437,727,3.28760199413
437,740,2.45469287119
437,759,3.79842761789
437,801,0.681215446801
437,859,3.57528406658
437,880,3.64427693807
437,903,1.15639851789
437,905,3.98074917469
437,1006,4.203892726
437,1028,0.646505927822
437,1052,3.79842761789
437,1100,3.39296250978
437,1106,3.01249870388
437,1110,1.83481789174
437,1146,4.203892726
437,1153,3.98074917469
437,1176,4.49157479845
437,1300,4.89703990656
437,1326,3.98074917469
437,1336,2.18069090264
437,1418,4.203892726
437,1436,1.50982876687
437,1440,1.15343555276
437,1505,0.9574017341
437,1510,4.67389635525
437,1542,2.68602200709
437,1587,4.89703990656
437,1616,4.67389635525
437,1630,2.43318666597
437,1633,3.28760199413
437,1704,4.72518964963
437,1729,4.89703990656
437,1752,4.49157479845
437,1841,2.09367952565
437,1846,2.75697374306
437,1859,2.89894400433
437,1918,0.515013271887
437,1942,5.18472197901
437,1956,2.59445481357
437,1957,0.661287852802
437,1984,1.74537283139
437,2047,3.66837448964
437,2063,1.38549446773
437,2126,5.18472197901
438,439,2.66856278572
438,442,1.72196670435
438,480,2.23777986963
438,500,2.93092705019
438,508,2.03483902563
438,514,1.19265626591
438,541,2.88213688602
438,549,2.98222034458
438,580,1.72196670435
438,581,2.93092705019
438,584,2.40029879913
438,592,2.63082245774
438,609,2.3157414111
438,611,2.70778349887
438,627,3.67536752514
438,630,2.23777986963
438,631,1.4582001833
438,639,1.11610230803
438,642,2.98222034458
438,661,1.94076646975
438,683,1.75612562316
438,712,3.1540706015
438,729,3.36170996628
438,741,3.44175267395
438,745,1.40487074669
438,844,3.52876405094
438,853,1.41579981723
438,901,3.62407423075
438,904,3.62407423075
438,908,3.62407423075
438,941,3.21860912264
438,974,1.47231202749
438,1037,3.03628756585
438,1050,1.70715161857
438,1054,3.44175267395
438,1094,3.52876405094
438,1120,3.28760199413
438,1125,3.98074917469
438,1139,2.72798620619
438,1149,2.37131126225
438,1183,2.01463631831
438,1296,4.31722141131
438,1336,1.13086877815
438,1451,5.01036859187
438,1454,4.13489985451
438,1505,0.600726790161
438,1521,0.922713017796
438,1546,0.936226736963
438,1565,3.03628756585
438,1627,1.34169184507
438,1637,4.31722141131
438,1641,4.13489985451
438,1662,4.54036496262
438,1691,3.1540706015
438,1718,3.72943474641
438,1750,4.31722141131
438,1781,2.49267211926
438,1810,1.3115388069
438,1819,1.54284856727
438,1867,4.82804703507
438,1877,2.63082245774
438,1957,0.391624285853
438,1984,0.695550706887
438,1993,2.15389838565
438,2047,2.21308725704
438,2063,1.72196670435
438,2070,4.54036496262
438,2085,1.72196670435
438,2133,4.82804703507
438,2136,3.84721778206
439,441,1.32048963742
439,451,2.05337714663
439,477,0.412021631228
439,505,2.99014640985
439,522,0.681259376777
439,551,3.06160537383
439,560,3.46707048194
439,565,1.09475205093
439,609,2.74652432719
439,622,3.64939203873
439,632,4.02206732402
439,715,3.79249288237
439,785,3.58485351759
439,795,2.6317488126
439,814,3.71838491022
439,837,1.02714182743
439,842,3.87253559005
439,848,4.05485714684
439,860,2.50729463812
439,888,3.36170996628
439,903,2.32911877871
439,919,4.05485714684
439,930,0.358505677888
439,939,4.1602176625
439,948,3.02523772966
439,1014,1.54525788446
439,1051,2.42561660711
439,1106,1.98799438737
439,1126,4.27800069815
439,1133,1.75227205385
439,1139,2.46562194172
439,1166,4.56568277061
439,1199,2.74652432719
439,1324,1.23944842742
439,1332,1.2822684246
439,1350,4.97114787871
439,1443,4.7480043274
439,1466,4.1602176625
439,1521,1.35349593389
439,1604,4.56568277061
